symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
GS,1999-05-31,3M,USD,,,,,71513000000.0,,,3542000000.0,,,,,7856000000.0,,31601000000.0,31601000000.0,,,,,,,,,,,,61308000000.0,71513000000.0,,21851000000.0,21851000000.0,,,49910000000.0,,7856000000.0,,444686000.0,31601000000.0,,8773000000.0,,,,,,35095000000.0,35095000000.0,,,,,4004000000.0,-917000000.0,444686000.0,7856000000.0,7856000000.0,244632000000.0,29707000000.0,53452000000.0,7856000000.0,236776000000.0,,,,
GS,1999-08-31,3M,USD,,,,,13358000000.0,,,1900000000.0,,,,,8597000000.0,,36612000000.0,36612000000.0,,,,,,,,,,,,65549000000.0,13358000000.0,,20340000000.0,20340000000.0,,,55052000000.0,,8597000000.0,,444686000.0,36612000000.0,,8876000000.0,,,,,,38624000000.0,38624000000.0,,,,,4236000000.0,-279000000.0,444686000.0,8597000000.0,8597000000.0,236273000000.0,28937000000.0,56952000000.0,8597000000.0,227676000000.0,,,,
GS,1999-11-30,3M,USD,,,,7359000000.0,59616000000.0,,4343000000.0,3055000000.0,,,,4343000000.0,10145000000.0,,37756000000.0,37756000000.0,,,,,-2001000000.0,,,,,,,68853000000.0,59616000000.0,,20952000000.0,20952000000.0,,,55653000000.0,,10145000000.0,,448862000.0,37756000000.0,,,,,,,,59534000000.0,59534000000.0,,,,,4490000000.0,444000000.0,448862000.0,10145000000.0,10145000000.0,250491000000.0,31097000000.0,58708000000.0,10145000000.0,240346000000.0,,,,
GS,2000-02-29,3M,USD,,,,7367000000.0,66118000000.0,,4363000000.0,4577000000.0,2832000000.0,,,4363000000.0,11096000000.0,,41743000000.0,41743000000.0,,,,,-1911000000.0,,,,,,,75509000000.0,66118000000.0,,22670000000.0,22670000000.0,,,59836000000.0,,11096000000.0,,448926913.0,41743000000.0,,,,,,,,60622000000.0,60622000000.0,,,,,6774000000.0,1277000000.0,448926913.0,11096000000.0,11096000000.0,276894000000.0,33766000000.0,64413000000.0,11096000000.0,265798000000.0,,,,
GS,2000-05-31,3M,USD,,,,7368000000.0,56634000000.0,,4578000000.0,5926000000.0,3982000000.0,,,4578000000.0,11905000000.0,,44801000000.0,44801000000.0,,,,,-1964000000.0,,,,,,,81440000000.0,56634000000.0,,24734000000.0,24734000000.0,,,63609000000.0,,11905000000.0,,448342236.0,44801000000.0,,,,,,,,64929000000.0,64929000000.0,,,,,5561000000.0,1978000000.0,448342236.0,11905000000.0,11905000000.0,278319000000.0,36639000000.0,69535000000.0,11905000000.0,266414000000.0,,,,55000000.0
GS,2000-08-31,3M,USD,,,,7728000000.0,54194000000.0,,4053000000.0,4106000000.0,3036000000.0,,,4053000000.0,12693000000.0,,37917000000.0,37917000000.0,,,,,-1770000000.0,,,,,,,83659000000.0,54194000000.0,,33049000000.0,33049000000.0,,,66860000000.0,,12693000000.0,,454535989.0,37917000000.0,,,,,,,,61299000000.0,61299000000.0,,,,,5167000000.0,2747000000.0,454535989.0,12693000000.0,12693000000.0,275004000000.0,45742000000.0,70966000000.0,12693000000.0,262311000000.0,,,,65000000.0
GS,2000-11-30,3M,USD,,,,11127000000.0,103890000000.0,,4765000000.0,4736000000.0,3870000000.0,,,4765000000.0,16530000000.0,,33471000000.0,33471000000.0,,,,,-2008000000.0,,,,,,,85384000000.0,103890000000.0,,35383000000.0,35383000000.0,,,64118000000.0,,16530000000.0,,448862261.0,33471000000.0,,,,,,,,82148000000.0,82148000000.0,,,,,6226000000.0,3294000000.0,448862261.0,16530000000.0,16530000000.0,289760000000.0,51913000000.0,68854000000.0,16530000000.0,273230000000.0,,,,648000000.0
GS,2001-02-28,3M,USD,,,,11258000000.0,98425000000.0,,5000000.0,4784000000.0,,,,5000000.0,17438000000.0,,32686000000.0,32686000000.0,,,,,3192000000.0,,,,,,,80908000000.0,98425000000.0,,30784000000.0,30784000000.0,,,58686000000.0,,17438000000.0,,481177524.0,32686000000.0,,,,,,,,89174000000.0,89174000000.0,,,,,7057000000.0,4004000000.0,481177524.0,17438000000.0,17438000000.0,304812000000.0,48222000000.0,63470000000.0,17438000000.0,287374000000.0,,,,1021000000.0
GS,2001-05-31,3M,USD,,,,11428000000.0,108724000000.0,,5000000.0,3606000000.0,,,,5000000.0,18016000000.0,,41765000000.0,41765000000.0,,,,,3342000000.0,,,,,,,90317000000.0,108724000000.0,,30536000000.0,30536000000.0,,,68695000000.0,,18016000000.0,,479835351.0,41765000000.0,,,,,,,,89123000000.0,89123000000.0,,,,,4947000000.0,4523000000.0,479835351.0,18016000000.0,18016000000.0,297038000000.0,48552000000.0,72301000000.0,18016000000.0,279022000000.0,,,,1282000000.0
GS,2001-08-31,3M,USD,,,,11781000000.0,115538000000.0,,5000000.0,4631000000.0,,,,5000000.0,17958000000.0,,38230000000.0,38230000000.0,,,,,3039000000.0,,,,,,,86463000000.0,115538000000.0,,30275000000.0,30275000000.0,,,63874000000.0,,17958000000.0,,479864567.0,38230000000.0,,,,,,,,91671000000.0,91671000000.0,,,,,5904000000.0,4933000000.0,479864567.0,17958000000.0,17958000000.0,302029000000.0,48233000000.0,68505000000.0,17958000000.0,284071000000.0,,,,1800000000.0
GS,2001-11-30,3M,USD,,,,11785000000.0,123298000000.0,,5000000.0,6909000000.0,,,,5000000.0,18231000000.0,,37597000000.0,37597000000.0,,,,,3154000000.0,,,,,,,86844000000.0,123298000000.0,,31016000000.0,31016000000.0,,,61704000000.0,,18231000000.0,,476228933.0,37597000000.0,,,,,,,,97297000000.0,97297000000.0,,,,,5453000000.0,5373000000.0,476228933.0,18231000000.0,18231000000.0,312218000000.0,49247000000.0,68613000000.0,18231000000.0,293987000000.0,,,,2086000000.0
GS,2002-02-28,3M,USD,,,,11939000000.0,124088000000.0,,5000000.0,6977000000.0,,,,5000000.0,18495000000.0,,40034000000.0,40034000000.0,,,,,3080000000.0,,,,,,,93103000000.0,124088000000.0,,34574000000.0,34574000000.0,,,67631000000.0,,18495000000.0,,474611535.0,40034000000.0,,,,,,,,95176000000.0,95176000000.0,,,,,6237000000.0,5840000000.0,474611535.0,18495000000.0,18495000000.0,310483000000.0,53069000000.0,74608000000.0,18495000000.0,291988000000.0,,,,2369000000.0
GS,2002-05-31,3M,USD,,,,11978000000.0,132683000000.0,,5000000.0,6302000000.0,,,,5000000.0,18858000000.0,,38812000000.0,38812000000.0,,,,,3246000000.0,,,,,,,92167000000.0,132683000000.0,,34497000000.0,34497000000.0,,,67007000000.0,,18858000000.0,,470812715.0,38812000000.0,,,,,,,,88142000000.0,88142000000.0,,,,,4175000000.0,6347000000.0,470812715.0,18858000000.0,18858000000.0,327238000000.0,53355000000.0,73309000000.0,18858000000.0,308380000000.0,,,,2718000000.0
GS,2002-08-31,3M,USD,,,,12739000000.0,133660000000.0,,5000000.0,3689000000.0,,,,5000000.0,18844000000.0,,40034000000.0,40034000000.0,,,,,2407000000.0,,,,,,,96640000000.0,133660000000.0,,37762000000.0,37762000000.0,,,74107000000.0,,18844000000.0,,478821289.0,40034000000.0,,,,,,,,90107000000.0,90107000000.0,,,,,5786000000.0,6811000000.0,478821289.0,18844000000.0,18844000000.0,349526000000.0,56606000000.0,77796000000.0,18844000000.0,330682000000.0,,,,3118000000.0
GS,2002-11-30,3M,USD,,,,12773000000.0,133968000000.0,,5000000.0,4822000000.0,,,,5000000.0,19003000000.0,,40638000000.0,40638000000.0,,,,,2527000000.0,,,,,,,98352000000.0,133968000000.0,,38711000000.0,38711000000.0,,,74527000000.0,,19003000000.0,,472940724.0,40638000000.0,,,,,,,,95590000000.0,95590000000.0,,,,,5779000000.0,7259000000.0,472940724.0,19003000000.0,19003000000.0,355574000000.0,57714000000.0,79349000000.0,19003000000.0,336571000000.0,,,,3561000000.0
GS,2003-02-28,3M,USD,,,,12912000000.0,132324000000.0,,5000000.0,4588000000.0,,,,5000000.0,19514000000.0,,45673000000.0,45673000000.0,,,,,2564000000.0,,,,,,,108586000000.0,132324000000.0,,43399000000.0,43399000000.0,,,84484000000.0,,19514000000.0,,470555356.0,45673000000.0,,,,,,,,104633000000.0,104633000000.0,,,,,6188000000.0,7864000000.0,470555356.0,19514000000.0,19514000000.0,371968000000.0,62913000000.0,89072000000.0,19514000000.0,352454000000.0,,,,3831000000.0
GS,2003-05-31,3M,USD,,,,12934000000.0,138290000000.0,,5000000.0,7208000000.0,,,,5000000.0,20042000000.0,,45819000000.0,45819000000.0,,,,,2705000000.0,,,,,,,117129000000.0,138290000000.0,,51268000000.0,51268000000.0,,,89879000000.0,,20042000000.0,,467260945.0,45819000000.0,,,,,,,,115472000000.0,115472000000.0,,,,,13596000000.0,8503000000.0,467260945.0,20042000000.0,20042000000.0,404698000000.0,71310000000.0,97087000000.0,20042000000.0,384656000000.0,,,,4105000000.0
GS,2003-08-31,3M,USD,,,,13500000000.0,157735000000.0,,5000000.0,6641000000.0,,,,5000000.0,20438000000.0,,48740000000.0,48740000000.0,,,,,2253000000.0,,,,,,,121626000000.0,157735000000.0,,52448000000.0,52448000000.0,,,94547000000.0,,20438000000.0,,473286419.0,48740000000.0,,,,,,,,109853000000.0,109853000000.0,,,,,9103000000.0,9062000000.0,473286419.0,20438000000.0,20438000000.0,394142000000.0,72886000000.0,101188000000.0,20438000000.0,373704000000.0,,,,4382000000.0
GS,2003-11-30,3M,USD,,,,13562000000.0,158833000000.0,,5000000.0,7087000000.0,,,,5000000.0,21632000000.0,,44202000000.0,44202000000.0,,,,,2651000000.0,,,,,,,123316000000.0,158833000000.0,,57482000000.0,57482000000.0,,,94597000000.0,,21632000000.0,,473014926.0,44202000000.0,,,,,,,,109028000000.0,109028000000.0,,,,,9197000000.0,9914000000.0,473014926.0,21632000000.0,21632000000.0,403799000000.0,79114000000.0,101684000000.0,21632000000.0,382167000000.0,,,,4500000000.0
GS,2004-02-29,3M,USD,,,,14717000000.0,171821000000.0,,5000000.0,6950000000.0,,,,5000000.0,22235000000.0,,50153000000.0,50153000000.0,,,,,1396000000.0,,,,,,,141523000000.0,171821000000.0,,69135000000.0,69135000000.0,,,112338000000.0,,22235000000.0,,482724151.0,50153000000.0,,,,,,,,125559000000.0,125559000000.0,,,,,10089000000.0,11082000000.0,482724151.0,22235000000.0,22235000000.0,443285000000.0,91370000000.0,119288000000.0,22235000000.0,421050000000.0,,,,4965000000.0
